"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"265",265,1001,827,758,1523,1054,1385,1249,848,652,1174,485,1018,516,1295,1645,566,1051,521,1005,780,1003
"266",266,967,815,742,1503,1025,1379,1238,844,630,1162,480,1009,500,1278,1632,548,1018,503,994,763,980.5
"267",267,951,797,724,1470,999,1365,1212,825,625,1127,467,1005,474,1250,1605,532,986,491,971,737,961
"268",268,927,774,715,1447,979,1346,1191,799,615,1096,458,1014,471,1242,1586,527,958,480,952,727,939.5
"269",269,902,748,707,1422,973,1337,1159,788,602,1079,450,1001,460,1219,1581,514,945,469,936,713,919
"270",270,881,721,694,1399,945,1309,1132,770,600,1048,442,973,449,1207,1557,489,918,466,904,700,892.5
"271",271,863,707,677,1394,919,1284,1119,756,592,1033,436,946,434,1175,1558,480,911,454,903,686,883
"272",272,850,681,646,1372,916,1279,1105,766,572,1012,419,928,424,1168,1532,467,912,453,878,669,864
"273",273,835,682,622,1348,908,1256,1074,746,562,1003,418,902,418,1140,1518,448,897,439,866,655,850.5
"274",274,827,669,597,1318,895,1256,1038,723,558,977,411,883,412,1118,1498,437,868,429,854,639,840.5
"275",275,807,653,574,1295,868,1228,1022,706,542,956,410,853,402,1101,1487,425,843,416,836,610,821.5
"276",276,799,645,561,1247,862,1215,1002,693,534,948,381,846,398,1078,1463,413,835,409,826,570,812.5
"277",277,779,628,552,1249,838,1205,982,681,508,910,369,817,389,1061,1446,415,824,408,813,563,796
"278",278,748,626,541,1223,826,1181,977,674,501,893,363,798,370,1012,1423,432,788,403,799,545,768
"279",279,745,620,519,1208,813,1163,954,638,493,896,353,775,363,992,1383,431,783,387,781,546,760
"280",280,725,613,502,1189,798,1131,933,614,473,884,333,741,361,986,1377,425,764,368,776,549,733
"281",281,707,602,484,1154,773,1109,904,607,464,888,319,729,356,973,1390,410,742,361,763,542,718
"282",282,681,589,463,1153,763,1080,888,599,461,864,310,726,341,972,1349,407,742,357,757,534,703.5
"283",283,673,567,460,1138,743,1043,870,579,456,842,304,708,324,941,1310,406,743,349,732,533,690.5
"284",284,646,540,448,1116,741,1024,860,571,440,818,293,700,319,911,1313,407,732,343,708,519,673
"285",285,619,533,431,1095,726,1014,849,559,433,819,282,690,310,900,1296,400,721,335,704,510,654.5
"286",286,612,519,422,1080,692,991,843,548,422,809,278,685,300,880,1274,395,705,331,683,512,647.5
"287",287,592,506,412,1065,678,991,830,542,422,801,273,683,292,855,1245,391,677,330,658,482,625
"288",288,590,492,408,1031,660,994,824,539,408,768,277,668,287,832,1204,380,653,318,651,467,620.5
"289",289,572,476,402,1027,648,976,811,520,401,752,271,654,279,819,1195,364,641,312,622,459,597
"290",290,555,463,393,1002,625,950,783,508,392,752,258,639,268,801,1181,357,646,312,595,436,575
"291",291,537,456,389,976,617,925,772,493,379,747,245,612,261,769,1160,352,635,308,577,424,557
"292",292,528,441,384,956,606,915,741,487,360,719,245,588,261,750,1132,344,630,289,576,412,552
"293",293,526,434,370,940,599,889,709,483,336,701,243,563,251,734,1119,342,636,276,572,414,544.5
"294",294,524,409,362,927,597,876,686,477,326,686,235,552,251,735,1110,323,634,273,551,405,537.5
"295",295,501,399,352,914,592,869,681,458,322,664,227,541,256,727,1107,306,627,264,543,402,521
"296",296,499,393,350,893,562,840,687,442,315,646,224,525,245,714,1092,305,595,259,541,382,512
"297",297,489,385,346,869,542,806,682,435,305,623,218,509,234,704,1081,300,588,249,525,375,499
"298",298,477,387,339,855,525,782,665,438,289,613,215,490,227,683,1060,296,577,253,517,366,483.5
"299",299,476,379,339,834,522,752,666,423,281,600,215,479,220,670,1061,289,569,248,496,358,477.5
"300",300,459,370,332,817,503,745,662,398,278,588,204,461,220,675,1034,282,560,250,476,346,460
"301",301,460,362,321,798,495,721,661,390,264,569,202,462,209,670,1003,276,549,251,459,338,459.5
"302",302,452,350,311,793,488,701,642,378,258,555,194,447,206,659,991,276,542,245,453,330,449.5
"303",303,430,346,302,772,475,686,630,362,248,547,196,435,201,640,977,260,521,238,448,315,432.5
"304",304,427,345,296,778,462,662,606,360,240,535,187,427,203,621,968,249,515,225,428,304,427
"305",305,412,334,299,770,453,646,596,347,231,524,182,423,198,611,956,246,514,220,426,300,417.5
"306",306,404,334,296,746,443,640,581,337,227,502,179,425,199,595,939,245,503,216,423,289,413.5
"307",307,397,325,288,727,426,619,576,334,224,477,173,423,190,575,940,245,484,214,421,292,409
"308",308,377,319,283,709,418,620,557,339,230,467,175,425,179,559,929,231,465,213,397,286,387
"309",309,377,312,272,691,409,602,551,332,234,471,173,421,175,543,912,226,457,202,383,281,380
"310",310,368,299,265,680,400,583,542,327,229,472,166,417,174,531,878,218,436,198,369,275,368.5
"311",311,355,292,266,662,392,588,518,314,218,465,153,407,173,525,843,214,437,189,370,260,362.5
"312",312,339,276,255,656,379,573,507,301,213,458,151,400,170,516,816,207,419,179,366,247,352.5
"313",313,326,266,237,638,369,567,499,292,206,447,148,397,167,505,799,200,409,169,356,235,341
"314",314,302,273,232,621,363,548,511,271,199,431,139,388,166,480,771,204,388,171,340,224,321
"315",315,286,264,221,601,359,548,503,266,199,429,134,383,163,474,754,197,375,169,338,219,312
"316",316,276,252,215,599,353,517,481,255,191,421,131,370,158,476,742,187,359,156,328,223,302
"317",317,271,247,211,578,338,502,471,248,192,417,127,357,151,461,719,185,359,143,319,219,295
"318",318,268,234,209,570,332,493,474,242,188,408,120,347,150,462,699,180,355,138,316,222,292
"319",319,267,218,206,557,329,484,466,235,186,395,119,339,150,450,680,169,339,137,305,213,286
"320",320,256,215,197,539,324,478,468,227,180,394,115,330,141,441,670,171,329,128,295,213,275.5
"321",321,248,218,190,535,317,471,466,221,172,383,109,317,137,432,652,170,321,126,291,204,269.5
"322",322,245,211,192,513,316,458,446,212,168,376,109,313,142,412,649,158,316,122,285,196,265
"323",323,244,206,186,498,313,447,440,207,162,375,101,300,143,401,627,151,305,115,277,198,260.5
"324",324,240,202,182,473,310,439,416,205,153,369,94,297,143,391,624,151,293,115,273,185,256.5
"325",325,237,199,180,456,305,422,414,195,148,358,91,288,137,379,624,149,297,111,271,183,254
"326",326,236,188,182,446,296,416,407,188,148,348,88,291,138,370,605,136,299,108,261,179,248.5
"327",327,232,178,175,444,288,404,392,187,144,335,93,287,135,364,588,132,300,106,252,176,242
"328",328,225,179,172,430,283,390,376,192,137,322,90,284,129,361,571,130,294,109,244,174,234.5
"329",329,225,180,169,426,271,362,366,182,134,305,92,278,118,361,568,126,282,106,241,160,233
"330",330,215,176,162,412,278,351,359,186,140,298,87,274,110,341,547,122,278,105,241,157,228
"331",331,214,173,160,405,269,350,351,174,140,290,88,264,108,327,533,122,279,102,234,146,224
"332",332,210,168,159,390,252,349,341,168,132,283,83,262,105,323,518,118,270,99,243,139,226.5
"333",333,209,167,150,391,238,344,332,162,128,276,72,257,98,311,525,112,263,95,229,135,219
"334",334,202,159,147,386,234,341,334,156,120,257,67,246,90,310,525,106,261,93,225,127,213.5
"335",335,187,160,139,387,227,341,322,151,124,244,67,250,82,305,496,103,263,93,223,120,205
"336",336,183,152,138,372,227,331,314,146,123,233,66,240,79,310,498,98,260,93,219,117,201
"337",337,177,153,129,358,226,331,302,142,119,230,67,243,74,303,473,92,253,92,221,116,199
"338",338,169,148,124,350,224,331,293,142,115,220,66,239,72,295,463,87,259,90,217,109,193
"339",339,168,150,120,339,218,322,281,142,114,215,64,234,72,281,446,82,250,89,210,103,189
"340",340,160,142,118,335,209,315,272,141,108,207,59,227,69,279,425,82,248,81,204,101,182
"341",341,155,141,111,326,202,305,264,141,106,204,58,216,65,277,420,87,237,85,198,103,176.5
"342",342,155,143,114,323,193,298,251,135,107,194,57,221,61,276,407,83,231,84,195,103,174
"343",343,156,142,109,306,185,298,243,131,101,188,48,213,61,265,395,84,237,87,186,103,170.5
"344",344,151,133,105,314,185,279,235,130,101,179,47,206,64,262,386,75,220,86,187,98,165
"345",345,154,129,104,307,183,272,230,123,98,174,46,210,66,263,378,76,213,81,188,93,164
"346",346,149,123,106,286,180,263,228,118,97,164,45,202,63,257,374,74,212,73,177,94,156.5
"347",347,142,123,102,270,173,259,218,118,93,162,44,197,61,245,367,71,206,72,170,90,152
"348",348,136,118,102,265,161,253,204,118,91,153,43,188,59,245,356,68,202,66,168,88,144.5
"349",349,133,116,101,264,162,254,200,117,86,149,43,180,59,229,342,66,199,64,166,87,141
"350",350,132,106,103,257,165,247,192,118,84,145,41,172,58,223,340,66,192,66,154,86,138.5
"351",351,132,102,104,261,163,234,191,119,81,144,38,171,58,211,322,65,184,63,146,87,138
"352",352,131,94,106,254,158,231,195,112,77,137,37,165,58,201,320,62,181,61,142,79,134
"353",353,132,93,101,256,156,223,185,108,80,127,35,163,55,198,321,58,177,58,143,78,129.5
"354",354,129,93,96,250,155,224,183,104,74,126,36,159,55,198,316,60,178,56,129,74,127.5
"355",355,125,89,94,240,151,228,178,99,70,128,34,158,53,192,313,54,177,52,123,75,124
"356",356,123,84,95,234,147,225,175,92,68,128,33,147,52,184,307,53,169,50,122,73,122.5
"357",357,121,77,94,226,139,214,165,89,61,120,34,143,47,188,302,51,172,45,121,69,120.5
"358",358,118,78,92,222,136,205,168,80,59,119,32,132,45,175,286,51,171,41,121,69,118.5
"359",359,116,79,86,213,128,198,159,76,60,116,26,128,45,179,287,47,169,40,115,70,115.5
"360",360,119,77,81,206,128,192,161,76,64,113,25,124,44,174,281,50,166,37,114,75,113.5
"361",361,113,76,76,198,120,192,162,75,63,112,24,118,43,167,276,47,163,36,117,79,112.5
"362",362,114,73,74,191,115,189,171,78,59,108,23,110,41,161,263,49,157,34,114,75,109
"363",363,109,75,72,186,110,184,172,78,60,104,24,107,37,157,258,44,151,37,112,73,105.5
"364",364,104,76,69,191,110,180,167,77,58,95,25,106,36,151,254,46,146,34,109,75,99.5
"365",365,103,79,65,188,107,172,165,76,58,95,25,108,34,154,249,44,146,33,104,71,99
"366",366,97,70,68,179,101,166,151,77,53,97,27,98,35,148,243,44,140,32,101,68,97
"367",367,97,67,67,173,99,162,150,76,51,94,26,97,33,146,236,43,133,32,106,68,95.5
"368",368,93,66,65,171,95,154,149,73,50,92,26,89,32,147,232,40,127,31,100,70,90.5
"369",369,85,65,66,169,93,147,142,73,50,89,26,93,31,145,228,41,123,28,102,69,87
"370",370,76,64,64,171,91,139,142,72,47,89,26,90,25,142,218,40,125,30,99,68,82.5
"371",371,74,61,59,171,91,131,135,71,43,86,26,88,23,133,213,41,120,30,97,60,80
"372",372,69,55,59,170,91,131,128,71,44,86,26,88,24,132,208,44,112,30,92,56,78.5
"373",373,70,55,57,167,89,131,120,72,41,85,23,83,24,131,199,43,104,28,91,56,77.5
"374",374,67,54,57,162,87,127,112,67,40,83,22,84,23,133,189,42,103,27,89,56,75
"375",375,70,50,59,158,80,125,111,64,38,79,21,82,26,127,182,40,95,28,83,56,74.5
"376",376,73,51,55,157,81,120,109,63,37,79,21,84,24,125,181,36,96,27,84,50,76
"377",377,72,49,53,156,78,108,109,61,36,77,22,85,24,121,175,34,90,27,83,50,74.5
"378",378,64,45,51,146,73,109,110,58,33,73,19,84,21,117,176,34,90,25,81,49,68.5
"379",379,62,43,49,143,71,106,114,61,34,77,20,80,17,114,179,33,87,23,77,48,66.5
"380",380,59,44,48,144,73,100,107,64,33,75,16,77,18,111,179,30,84,24,74,46,68.5
"381",381,61,42,46,139,66,95,107,65,34,74,14,74,15,105,174,29,81,24,75,46,65.5
"382",382,57,40,43,131,67,96,99,65,29,76,14,69,16,103,167,30,83,22,72,45,66
"383",383,58,40,42,113,63,88,98,62,28,78,13,74,15,101,166,27,82,20,68,38,62.5
"384",384,59,37,46,112,65,88,93,61,26,80,14,70,16,96,161,26,76,18,67,39,63
"385",385,56,34,43,109,69,92,92,58,29,78,15,70,16,91,152,26,72,17,69,42,63.5
"386",386,60,33,45,110,69,93,85,53,28,81,14,68,15,88,152,27,73,15,65,40,62.5
"387",387,60,32,43,108,65,89,84,50,26,79,15,68,15,82,150,29,74,15,64,39,62
"388",388,59,30,44,110,66,83,82,49,25,70,14,72,13,80,146,30,72,14,61,41,60
"389",389,59,31,45,108,63,80,82,46,25,69,13,69,12,79,137,31,67,12,66,38,61
"390",390,51,30,43,108,59,78,84,46,25,67,13,66,11,75,126,30,68,11,67,36,55
"391",391,52,29,42,106,57,73,80,44,25,64,14,61,13,76,123,30,65,12,64,34,54.5
"392",392,51,25,43,99,53,69,82,42,24,65,15,59,13,79,115,28,60,11,64,32,52
"393",393,48,26,40,96,52,68,74,37,24,65,15,56,13,75,112,27,58,12,60,31,50
"394",394,46,29,36,95,49,62,68,35,23,60,15,52,13,73,112,24,62,11,57,31,47.5
"395",395,46,30,36,92,46,61,66,33,25,55,14,45,13,71,108,23,60,12,57,28,45.5
"396",396,46,28,36,94,43,60,64,36,25,53,13,44,14,71,111,23,59,13,54,28,43.5
"397",397,42,25,37,92,36,59,62,32,24,54,13,42,17,68,106,22,55,13,55,28,39.5
"398",398,42,27,36,88,40,56,65,33,23,52,13,40,14,67,103,21,56,13,52,26,40
"399",399,39,25,37,88,39,57,70,32,20,51,12,42,12,65,95,19,54,12,53,26,39
"400",400,40,24,34,86,38,57,75,32,19,46,13,42,12,66,98,19,51,12,51,27,39
"401",401,38,23,32,85,35,57,74,34,20,44,14,38,13,61,96,20,47,11,48,28,36.5
"402",402,39,23,30,78,35,52,69,34,20,39,13,39,13,63,98,17,47,10,50,24,37
"403",403,40,25,27,75,31,51,67,33,21,38,13,43,11,65,99,17,44,12,52,23,35.5
"404",404,38,24,24,72,28,52,68,30,22,35,12,41,10,60,93,14,42,11,50,22,32.5
"405",405,35,22,22,71,30,51,65,29,19,35,12,41,8,58,94,13,41,13,50,24,32.5
"406",406,40,21,20,70,27,47,63,29,20,35,12,43,7,57,93,15,40,13,48,25,32
"407",407,40,21,19,67,26,43,65,30,20,31,13,41,8,59,91,15,42,13,45,24,30.5
"408",408,37,20,18,61,27,42,65,31,17,29,13,36,8,55,91,14,41,12,42,24,30
"409",409,38,21,18,60,27,42,62,30,17,31,12,34,8,55,89,14,39,12,41,23,30.5
"410",410,35,16,17,60,28,42,59,30,17,31,10,33,9,55,89,15,39,11,41,22,30.5
"411",411,34,16,18,56,29,46,54,28,16,32,10,32,9,56,84,15,37,10,38,22,30.5
"412",412,34,15,18,55,32,43,51,28,15,30,10,34,9,58,89,15,35,10,36,24,31
"413",413,34,14,20,56,31,42,51,27,15,29,9,33,8,56,85,14,33,10,34,26,30
"414",414,32,13,19,53,34,41,50,27,15,28,9,33,8,57,85,13,34,10,34,26,30
"415",415,32,13,20,51,33,40,50,29,15,27,9,29,8,54,82,14,34,11,32,26,29
"416",416,32,13,19,49,31,34,47,29,15,23,8,28,8,51,82,14,32,11,30,26,28.5
"417",417,31,13,18,47,32,35,46,26,17,21,8,27,8,50,81,13,30,9,28,25,26.5
"418",418,32,11,16,42,32,37,47,25,15,19,7,26,9,50,78,13,31,9,28,23,25.5
"419",419,32,10,16,40,28,39,46,22,16,20,7,27,10,49,75,14,31,9,28,21,24.5
"420",420,29,11,14,41,26,40,46,23,16,21,6,27,9,48,74,14,31,7,28,20,24.5
"421",421,28,10,14,42,28,40,48,21,17,20,7,27,8,49,70,12,31,7,26,18,23.5
"422",422,28,13,15,42,26,42,46,20,18,17,7,34,7,48,71,12,27,6,25,18,22.5
"423",423,28,14,14,43,22,41,47,19,17,16,8,33,7,45,68,12,29,5,24,17,20.5
"424",424,27,13,15,43,20,38,46,17,18,16,8,31,8,45,72,12,28,5,24,17,19
"425",425,27,13,15,41,20,38,46,17,18,17,8,31,8,46,71,12,28,6,22,14,19
"426",426,25,13,15,41,19,33,47,19,18,13,6,31,8,44,71,12,27,6,23,12,19
"427",427,26,13,16,41,17,32,45,18,20,12,7,31,8,43,69,14,27,5,24,12,19
"428",428,26,13,16,40,17,31,37,17,19,10,7,30,8,44,71,14,26,3,24,11,18
"429",429,25,13,16,38,16,35,35,16,17,8,6,27,8,39,68,14,27,3,22,11,16.5
"430",430,21,13,16,38,16,34,33,16,17,9,6,25,8,39,70,14,27,3,21,11,16.5
"431",431,20,12,15,43,14,35,31,15,16,9,6,27,8,36,72,14,28,4,21,13,15.5
"432",432,22,9,15,40,15,35,29,15,17,9,6,26,7,36,70,13,27,3,19,11,16
"433",433,23,8,12,39,16,34,30,13,16,11,6,27,7,36,68,10,26,3,17,9,16
"434",434,23,7,11,38,18,31,32,13,15,11,6,24,7,39,67,10,25,2,16,9,15.5
"435",435,23,7,11,36,16,31,28,12,13,9,6,22,6,35,61,9,26,2,16,8,14.5
"436",436,23,8,11,35,16,29,29,11,12,8,7,20,5,34,53,9,27,2,15,8,13.5
"437",437,20,8,11,33,19,29,30,10,11,9,7,19,5,34,50,9,23,2,16,8,13.5
"438",438,21,7,10,33,20,31,27,9,10,7,8,19,4,31,50,8,24,2,16,10,13
"439",439,19,6,10,33,21,31,25,7,10,7,5,18,3,29,51,5,25,0,16,7,13
"440",440,20,6,10,32,21,28,26,7,12,7,5,17,3,30,52,6,23,0,16,7,14
"441",441,19,5,9,30,20,25,23,7,13,8,5,16,3,27,53,6,20,1,14,6,13.5
"442",442,17,6,7,29,19,26,21,8,13,8,4,15,4,30,52,6,19,1,14,6,13.5
"443",443,16,5,7,29,15,26,21,7,13,7,4,14,4,28,52,6,19,1,13,6,13
"444",444,17,6,7,26,12,25,20,7,14,8,4,14,4,26,49,6,19,1,11,6,11.5
"445",445,18,5,6,27,11,24,21,7,13,8,4,12,4,26,45,6,20,1,9,6,10
"446",446,19,5,6,23,11,23,19,9,12,10,4,12,3,25,45,7,20,1,9,6,10.5
"447",447,19,5,6,24,11,19,17,9,12,9,3,11,4,22,40,7,20,1,10,5,10.5
"448",448,17,4,5,24,10,20,18,8,13,8,3,11,4,21,39,7,19,2,9,4,9.5
"449",449,16,4,4,24,10,21,20,7,12,9,2,10,4,23,37,7,20,2,8,4,9.5
"450",450,17,4,4,21,10,21,17,7,13,8,2,10,4,24,35,7,19,2,8,4,9
"451",451,18,3,4,23,10,21,17,7,12,6,2,11,4,21,32,6,17,2,6,4,8.5
"452",452,17,5,4,23,12,21,15,7,11,6,2,12,4,23,30,4,17,2,6,4,9
"453",453,17,4,4,22,13,22,15,5,10,5,2,11,5,24,31,4,15,1,7,3,8.5
"454",454,16,4,4,20,10,22,18,5,8,5,2,12,5,25,34,2,17,0,6,3,7
"455",455,16,4,4,19,9,20,17,5,6,5,2,12,5,26,32,2,16,0,8,3,7
"456",456,16,4,4,17,7,18,17,5,4,5,2,13,5,24,30,3,17,1,8,4,6
"457",457,15,4,3,16,6,18,16,4,4,4,2,13,5,26,31,3,16,1,8,3,5.5
"458",458,15,4,2,17,6,18,16,5,4,3,3,12,5,24,31,2,15,0,8,3,5.5
"459",459,14,4,2,17,7,18,15,5,4,3,3,13,4,23,31,2,15,0,10,2,6
"460",460,13,4,2,17,7,16,15,5,3,3,3,12,4,23,32,2,14,0,10,2,6
"461",461,12,4,2,14,7,16,13,5,3,3,4,12,4,24,30,2,12,0,11,2,6
"462",462,13,2,2,15,7,17,13,5,3,4,4,11,3,24,31,4,12,0,12,2,6
"463",463,13,2,2,15,6,18,13,4,3,4,3,10,3,19,31,4,10,0,12,2,5
"464",464,13,2,2,16,5,16,13,5,4,5,3,9,3,19,32,4,10,0,13,2,5
"465",465,13,2,2,16,5,15,12,6,5,5,3,9,4,19,32,4,11,0,12,2,5.5
"466",466,14,2,2,17,5,15,13,7,3,6,3,7,4,19,29,4,11,0,12,2,6.5
"467",467,14,2,2,16,3,15,16,7,3,5,3,7,3,17,27,5,11,0,13,1,6
"468",468,14,2,2,15,3,15,16,6,4,6,3,7,3,17,23,5,11,0,12,1,6
"469",469,15,2,2,16,5,16,17,5,5,6,3,6,3,16,24,5,13,0,8,1,5.5
"470",470,14,3,2,18,5,15,17,5,5,5,3,6,3,15,22,4,13,0,9,1,5
"471",471,13,3,2,17,5,12,16,5,5,5,3,6,3,14,22,4,13,0,10,1,5
"472",472,13,3,1,16,6,13,15,5,4,6,3,6,3,13,23,4,12,0,9,2,6
"473",473,15,3,1,16,6,15,15,5,3,6,3,6,2,14,22,4,10,0,11,2,6
"474",474,15,2,1,13,6,14,14,5,4,5,4,6,2,15,20,4,12,0,12,2,5.5
"475",475,15,2,1,12,6,13,13,5,5,5,4,6,2,16,18,4,13,0,12,2,5.5
"476",476,14,2,1,10,7,15,12,5,5,4,4,6,2,15,17,4,10,0,10,2,5.5
"477",477,15,2,1,10,8,15,10,4,5,4,4,6,2,15,15,3,8,0,10,2,5.5
"478",478,14,2,1,9,9,15,11,4,5,5,4,6,2,15,16,3,7,0,10,2,5.5
"479",479,13,2,1,9,10,15,9,4,5,5,4,6,2,16,16,3,7,0,10,2,5.5
"480",480,12,2,1,12,10,13,9,4,5,5,4,6,2,13,16,3,7,0,10,2,5.5
"481",481,12,2,1,13,11,13,8,4,5,5,4,6,2,15,16,3,7,0,11,2,5.5
"482",482,10,2,1,13,7,10,7,5,4,5,3,6,2,15,14,3,6,0,10,2,5.5
"483",483,10,2,1,11,8,9,8,5,5,5,3,5,2,15,11,3,6,0,11,2,5
"484",484,10,2,1,11,8,8,9,5,4,4,3,5,2,13,11,3,6,0,11,2,5
"485",485,9,2,1,10,7,7,8,3,4,4,2,4,1,13,11,3,5,0,10,2,4
"486",486,9,2,2,12,9,7,8,3,4,4,2,3,1,12,15,3,5,0,10,3,4
"487",487,9,2,2,13,8,7,7,4,4,4,2,2,1,12,15,3,4,0,8,3,4
"488",488,7,2,2,11,8,9,7,4,4,4,2,2,1,10,14,3,4,0,9,3,4
"489",489,6,4,2,10,8,8,7,4,4,4,2,2,1,9,12,3,4,0,10,3,4
"490",490,7,4,2,10,8,8,8,3,4,4,2,2,1,7,13,3,7,0,10,3,4
"491",491,7,4,1,10,7,7,9,2,4,4,2,2,1,7,12,4,7,1,10,2,4
"492",492,7,3,1,9,7,7,10,2,3,5,2,2,1,8,12,3,6,1,10,1,4
"493",493,7,3,1,7,7,6,10,2,3,5,2,1,1,7,14,3,6,1,11,1,4
"494",494,7,3,1,6,7,6,10,2,4,5,2,1,2,7,13,3,4,0,10,1,4
"495",495,6,3,1,6,7,6,11,2,3,6,2,1,2,7,14,3,4,0,9,1,3.5
"496",496,6,3,1,6,7,6,10,2,3,6,2,1,1,6,12,3,4,0,7,1,3.5
"497",497,6,3,1,7,7,5,9,2,3,6,2,1,1,6,11,3,4,0,6,1,3.5
"498",498,6,4,1,7,7,4,8,2,2,6,2,2,1,6,11,3,4,0,6,1,4
"499",499,5,4,1,9,7,3,7,2,3,6,2,2,0,6,13,3,4,0,6,1,3.5
"500",500,4,4,1,9,7,4,7,2,3,5,2,2,0,6,13,3,3,0,6,1,3.5
"501",501,4,4,1,9,6,5,5,1,3,5,1,2,0,6,12,4,3,0,4,1,4
"502",502,4,3,1,8,6,6,5,1,3,5,1,2,0,6,13,4,3,1,3,1,3
"503",503,4,3,1,7,6,6,5,2,3,5,1,2,0,6,12,4,3,1,3,0,3
"504",504,4,3,1,7,6,7,4,2,4,5,1,3,0,6,11,4,2,1,3,0,3.5
"505",505,4,3,1,7,5,7,3,2,4,4,1,3,0,5,12,3,1,1,3,0,3
"506",506,4,3,1,7,5,6,3,2,4,4,1,3,0,5,9,3,1,1,3,0,3
"507",507,4,2,1,8,5,5,3,2,4,4,1,3,0,6,9,3,1,1,3,1,3
"508",508,4,2,1,6,6,4,3,1,4,3,1,3,0,6,8,3,1,1,4,1,3
"509",509,3,1,1,6,6,5,4,1,4,3,1,2,0,6,9,3,1,1,3,1,3
"510",510,3,1,1,6,4,5,4,1,4,3,1,2,0,6,9,2,1,0,2,1,2
"511",511,3,1,1,7,4,4,4,1,3,2,1,1,0,5,9,2,1,0,2,1,2
"512",512,3,1,0,7,4,6,4,1,3,2,1,1,0,4,8,2,1,0,3,1,2
"513",513,3,1,0,8,5,6,5,1,3,2,1,1,0,5,8,2,2,0,2,1,2
"514",514,3,1,0,8,5,5,5,1,2,2,1,1,0,6,8,1,2,0,1,1,1.5
"515",515,3,1,0,8,5,6,6,2,2,3,1,1,0,6,8,1,2,0,1,1,2
"516",516,2,1,0,7,5,7,5,2,2,3,1,1,0,6,8,0,2,0,1,1,2
"517",517,2,1,0,7,5,6,7,2,3,3,1,1,0,6,7,0,2,0,1,1,2
"518",518,2,1,0,5,5,5,6,2,2,3,1,1,0,6,6,0,2,0,1,1,2
"519",519,2,1,0,5,4,5,5,2,2,2,1,1,0,5,6,0,2,0,1,1,2
"520",520,2,1,0,5,4,5,6,2,2,2,1,1,0,6,5,0,2,0,2,1,2
"521",521,2,1,0,6,4,5,7,2,2,2,1,1,0,5,5,0,2,0,2,1,2
"522",522,2,1,0,6,4,5,7,1,2,3,0,1,0,5,5,0,2,0,2,1,2
"523",523,1,1,0,5,4,5,7,1,2,3,0,1,0,5,5,0,2,0,2,1,1.5
"524",524,1,0,0,5,3,5,7,1,2,4,0,1,0,4,5,0,2,0,2,1,1.5
"525",525,1,0,0,5,3,4,9,0,2,4,0,1,0,4,4,0,2,0,2,1,1.5
"526",526,1,0,0,4,2,4,9,0,2,3,0,1,0,4,3,1,2,0,2,1,1.5
"527",527,0,0,0,3,1,5,9,1,2,3,0,1,0,3,3,1,2,0,2,1,1
"528",528,1,0,0,3,1,5,8,1,2,2,0,1,0,3,3,1,2,0,1,1,1
"529",529,1,0,0,3,2,5,7,1,2,2,0,1,0,3,3,1,3,0,1,1,1
"530",530,1,0,0,3,2,4,6,1,2,2,0,1,0,3,4,1,3,0,1,1,1
"531",531,2,0,0,4,2,4,7,1,2,2,0,1,0,3,3,1,3,0,1,1,1.5
"532",532,2,0,0,4,2,5,3,1,2,2,0,1,0,3,3,1,3,0,1,1,1.5
"533",533,2,0,0,4,2,5,3,1,2,1,0,1,0,3,3,1,3,0,1,1,1
"534",534,2,0,0,4,2,4,3,1,2,1,0,1,0,3,3,1,3,0,2,1,1.5
"535",535,1,0,0,2,2,4,2,1,2,1,0,1,0,3,3,1,2,0,2,1,1
"536",536,1,0,0,2,2,4,2,1,2,1,0,1,0,3,2,1,2,0,2,1,1
"537",537,1,0,0,2,2,3,2,0,2,0,0,1,0,3,2,1,3,0,2,1,1
"538",538,1,0,0,2,2,2,2,0,2,0,0,1,0,2,2,1,3,0,3,1,1
"539",539,1,0,0,2,3,3,2,0,2,0,0,2,0,2,2,1,3,0,2,1,1.5
"540",540,2,0,0,2,3,3,1,0,2,0,0,2,0,2,1,1,3,0,2,1,1
"541",541,2,0,0,2,3,3,1,0,2,1,0,2,0,2,1,1,3,0,2,1,1
"542",542,2,0,0,2,3,3,1,0,3,1,0,2,0,2,1,1,2,0,2,1,1
"543",543,2,0,0,2,3,2,2,0,3,0,0,2,0,2,1,1,2,0,2,1,1.5
"544",544,2,0,0,1,3,2,2,0,2,0,0,2,0,2,1,1,2,0,2,1,1
"545",545,2,0,0,1,3,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1
"546",546,2,0,0,1,2,2,1,0,2,2,0,1,0,2,1,1,2,0,1,1,1
"547",547,2,0,0,1,2,2,1,0,2,2,0,1,0,2,1,1,2,0,1,0,1
"548",548,2,0,0,0,1,2,1,0,2,3,0,1,0,2,1,1,2,0,1,0,1
"549",549,2,0,0,0,0,2,1,0,2,3,0,1,0,2,2,1,2,0,1,0,1
"550",550,3,0,0,0,0,2,1,0,2,3,0,1,0,2,2,1,2,0,1,0,1
