"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"255",255,646,561,534,747,629,726,740,656,492,674,501,648,496,783,847,542,674,525,649,587,647
"256",256,591,521,506,693,584,669,681,612,461,619,472,609,465,735,781,506,633,497,611,551,600
"257",257,563,491,479,643,548,631,646,579,434,587,451,573,440,704,734,479,594,455,581,517,568
"258",258,524,460,445,594,521,598,596,536,405,554,425,528,406,666,695,450,559,428,540,488,526
"259",259,503,434,420,554,489,555,551,500,380,529,401,487,378,629,657,418,517,405,507,462,494.5
"260",260,472,414,391,519,465,517,515,473,355,492,372,453,359,589,612,390,488,381,478,434,468.5
"261",261,454,394,375,475,428,487,492,441,334,453,350,421,339,542,573,367,448,359,441,410,434.5
"262",262,423,370,347,438,393,455,457,409,310,421,327,399,321,511,541,342,420,347,406,383,402.5
"263",263,398,348,323,411,366,426,423,389,295,404,298,378,294,465,513,323,389,328,376,363,377
"264",264,371,326,307,382,339,405,391,361,273,377,281,352,278,434,479,301,365,312,358,351,355
"265",265,346,304,292,358,315,382,364,338,257,360,264,320,269,410,448,288,348,291,339,328,333
"266",266,328,294,279,336,296,352,350,320,237,334,245,305,240,387,423,268,331,269,319,310,314.5
"267",267,302,269,252,315,272,334,335,302,225,315,229,282,219,365,391,251,313,251,293,286,289.5
"268",268,281,249,238,300,247,315,320,282,214,297,211,262,208,338,359,230,301,235,278,267,272.5
"269",269,263,240,232,281,224,289,300,269,201,282,195,243,200,320,337,218,283,221,258,250,254
"270",270,248,225,220,267,213,274,283,254,194,273,180,226,189,306,318,206,265,204,233,235,234
"271",271,230,210,210,253,202,263,265,239,179,255,164,208,180,290,298,194,250,190,216,212,214
"272",272,213,189,198,245,190,243,245,225,167,239,153,194,165,274,275,175,237,176,200,196,199
"273",273,196,175,188,226,174,228,223,211,159,218,145,186,157,255,260,158,225,161,186,178,187
"274",274,182,168,179,216,162,214,211,201,150,207,137,176,146,241,247,143,213,150,178,164,178.5
"275",275,173,159,169,201,156,195,199,187,139,193,129,162,135,216,225,131,196,144,165,155,167
"276",276,166,149,159,189,142,183,190,177,128,174,121,155,127,199,210,121,179,134,158,144,158.5
"277",277,158,141,151,179,131,170,176,164,123,162,115,145,118,185,200,112,168,127,151,132,151
"278",278,150,137,145,171,127,166,171,155,112,154,108,136,110,171,189,109,165,117,143,125,144
"279",279,142,130,134,160,114,157,162,148,105,148,101,127,104,159,179,104,153,110,130,118,132
"280",280,132,117,125,153,107,143,152,137,97,139,96,114,99,146,169,97,148,104,121,109,123
"281",281,126,107,114,141,101,135,143,129,92,130,89,107,93,134,160,94,140,101,112,104,113
"282",282,119,101,110,130,94,122,134,120,86,124,87,96,86,122,152,87,132,92,99,94,105.5
"283",283,109,93,102,121,91,114,129,111,81,115,87,93,81,115,141,80,125,85,93,91,97.5
"284",284,105,89,94,113,82,110,116,105,77,105,81,83,77,105,135,78,114,81,89,85,91.5
"285",285,97,84,86,106,76,106,109,94,74,101,76,79,70,101,124,70,103,78,84,83,85
"286",286,93,78,82,99,71,95,103,87,70,98,73,75,66,92,118,64,98,71,82,74,82
"287",287,88,73,75,91,72,90,97,81,62,90,68,74,62,81,112,58,94,67,75,69,75
"288",288,84,67,70,84,66,87,90,76,56,81,65,69,60,81,107,57,89,64,71,66,70.5
"289",289,81,63,64,79,60,82,84,70,50,74,60,62,56,79,96,56,86,57,66,63,65
"290",290,73,61,60,74,56,77,78,66,45,72,56,59,52,72,91,56,80,51,64,55,62.5
"291",291,69,59,55,68,54,71,74,62,44,71,53,54,44,69,83,56,73,48,56,54,57.5
"292",292,67,57,54,61,46,67,68,60,39,65,52,49,43,65,76,50,68,43,53,53,55.5
"293",293,64,54,52,58,41,63,63,56,37,63,48,44,42,58,71,50,66,40,48,52,53
"294",294,59,51,49,55,37,59,58,51,34,58,46,42,40,54,67,45,61,37,47,49,50
"295",295,55,47,47,54,33,55,56,45,31,52,42,42,38,51,65,41,59,36,41,48,47
"296",296,53,43,44,51,33,54,50,42,28,48,39,37,35,48,60,39,58,33,36,44,43.5
"297",297,50,41,42,45,32,52,48,39,27,46,38,36,35,45,56,36,54,32,33,43,41.5
"298",298,45,38,42,42,31,51,45,37,24,44,31,33,32,44,49,35,52,29,31,41,39.5
"299",299,40,38,37,41,29,47,38,36,23,44,30,31,31,42,47,31,49,25,27,37,37
"300",300,40,38,35,36,27,45,38,34,22,41,29,28,28,39,45,29,45,25,25,35,35
"301",301,38,36,30,33,26,42,38,33,19,39,28,27,25,37,45,27,44,25,23,33,33
"302",302,32,34,30,31,26,42,37,32,19,35,26,26,23,36,43,26,41,23,22,31,31
"303",303,27,32,27,29,23,39,34,30,17,32,23,24,21,33,40,25,38,21,22,28,27.5
"304",304,27,31,25,26,21,38,31,25,17,27,22,20,20,31,35,25,35,19,20,26,25.5
"305",305,26,28,24,24,20,36,30,24,16,27,21,20,19,29,34,23,30,16,18,24,24
"306",306,26,23,20,24,18,33,26,22,16,26,19,20,18,27,32,23,29,16,18,22,22.5
"307",307,25,21,19,22,15,29,25,22,15,24,19,19,17,24,29,21,28,13,15,17,21
"308",308,24,21,19,22,14,28,25,19,15,22,19,18,15,22,26,19,26,12,12,16,19
"309",309,24,19,17,20,13,27,24,18,14,20,19,17,13,21,23,18,26,12,12,13,18.5
"310",310,23,19,15,18,12,23,21,16,13,17,16,16,12,21,23,16,24,12,11,12,16
"311",311,23,19,13,17,11,22,19,15,12,17,16,16,10,18,21,16,24,12,11,10,16
"312",312,21,18,13,17,8,22,16,13,11,17,16,14,9,17,20,15,21,12,11,10,15.5
"313",313,18,17,12,17,8,22,15,12,10,14,16,14,8,16,20,14,20,11,11,10,14
"314",314,18,14,12,15,8,19,13,12,10,13,16,14,8,14,20,14,19,11,11,10,13.5
"315",315,18,14,12,14,8,19,12,9,10,12,14,13,6,13,19,14,17,10,10,9,12.5
"316",316,16,13,11,13,8,17,12,7,10,12,13,12,5,13,17,13,16,10,9,9,12
"317",317,15,13,10,12,8,16,12,7,10,10,12,11,5,11,16,13,16,9,9,9,11
"318",318,15,12,9,12,6,15,12,7,10,10,12,11,4,9,16,12,16,9,8,9,10.5
"319",319,14,11,8,11,6,15,12,7,10,7,11,11,4,9,16,12,16,9,7,9,10.5
"320",320,12,9,7,11,6,14,11,7,9,7,10,11,4,9,15,11,16,9,7,9,9
"321",321,11,8,7,10,4,14,11,7,8,6,8,10,4,9,15,11,14,8,7,9,8.5
"322",322,9,7,5,10,3,14,10,6,7,5,7,9,4,9,15,10,13,8,6,9,8.5
"323",323,9,7,4,8,2,12,9,6,6,5,6,8,4,8,14,9,10,8,5,9,8
"324",324,9,7,3,8,2,11,7,6,6,4,5,8,4,7,13,8,9,7,5,9,7
"325",325,8,7,3,8,2,8,7,6,6,4,5,6,4,7,12,7,9,6,5,9,6.5
"326",326,8,7,3,8,2,8,7,6,6,4,4,6,3,6,11,7,9,5,5,9,6
"327",327,8,7,3,7,2,8,7,6,4,4,4,6,2,6,11,5,9,4,5,8,6
"328",328,7,7,3,7,2,7,7,6,3,3,4,5,2,6,11,5,9,4,4,8,5.5
"329",329,7,7,3,7,2,7,7,6,3,3,4,4,2,6,9,5,9,4,2,7,5.5
"330",330,5,7,3,7,2,5,7,6,3,3,4,4,2,6,9,4,9,4,2,6,4.5
"331",331,5,6,3,6,2,4,7,6,3,3,4,4,2,6,9,4,7,4,2,6,4
"332",332,5,6,3,6,2,3,6,5,3,3,4,4,2,6,9,4,7,4,2,6,4
"333",333,5,5,3,5,2,3,5,5,3,3,4,4,0,6,7,4,7,4,2,6,4
"334",334,5,5,3,5,2,3,4,5,3,3,3,4,0,5,7,4,7,4,2,5,4
"335",335,5,5,3,5,2,2,3,4,3,3,2,4,0,5,6,3,6,4,2,5,3.5
"336",336,5,4,3,5,2,2,2,4,3,3,2,3,0,5,6,3,5,4,2,5,3
"337",337,5,3,3,5,2,2,2,3,3,3,2,3,0,4,6,2,5,4,2,4,3
"338",338,5,3,3,5,1,2,2,3,3,3,2,3,0,4,6,2,5,3,2,4,3
"339",339,5,2,3,5,1,2,2,3,3,2,2,3,0,3,5,1,5,3,2,4,3
"340",340,5,1,3,5,1,2,2,3,3,1,2,3,0,3,4,1,4,2,2,4,2.5
"341",341,4,1,2,5,0,1,2,3,3,1,2,3,0,3,4,1,3,2,2,3,2
"342",342,4,1,2,5,0,1,2,3,3,1,2,3,0,3,4,1,3,2,2,3,2
"343",343,4,1,2,5,0,1,2,3,3,1,2,3,0,3,4,1,3,2,2,3,2
"344",344,4,1,2,4,0,1,2,3,2,1,2,3,0,3,4,1,3,2,1,2,2
"345",345,4,1,1,4,0,1,2,3,2,1,2,3,0,2,3,1,3,2,1,2,2
"346",346,4,1,1,4,0,1,1,2,2,1,2,3,0,2,3,1,3,2,1,2,2
"347",347,4,1,1,4,0,1,1,2,2,1,2,3,0,1,2,0,3,2,1,2,1.5
"348",348,4,1,1,4,0,1,1,2,2,1,2,3,0,1,2,0,3,2,1,2,1.5
"349",349,4,1,1,3,0,1,1,2,2,1,2,3,0,1,2,0,2,2,0,1,1
"350",350,4,1,1,3,0,1,1,2,2,1,2,3,0,1,2,0,1,2,0,0,1
"351",351,3,1,1,3,0,1,1,1,2,1,1,3,0,1,2,0,1,2,0,0,1
"352",352,3,1,1,3,0,1,1,1,2,0,1,2,0,1,2,0,1,2,0,0,1
"353",353,3,1,1,2,0,1,1,1,2,0,1,2,0,1,2,0,1,2,0,0,1
"354",354,3,1,1,1,0,1,1,1,2,0,1,2,0,1,2,0,1,2,0,0,1
"355",355,3,1,1,1,0,1,1,1,2,0,1,2,0,1,2,0,1,0,0,0,1
"356",356,2,1,1,1,0,1,1,0,2,0,1,1,0,1,2,0,0,0,0,0,1
"357",357,2,0,1,1,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"358",358,2,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"359",359,2,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"360",360,2,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"361",361,2,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"362",362,2,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"363",363,2,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"364",364,2,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"365",365,2,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"366",366,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"367",367,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"368",368,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"369",369,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"370",370,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"371",371,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"372",372,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"373",373,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"374",374,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"375",375,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"376",376,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"377",377,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"378",378,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"379",379,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"380",380,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"381",381,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"382",382,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"383",383,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"384",384,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"385",385,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"386",386,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"387",387,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"388",388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",391,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",393,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",395,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",398,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",399,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",401,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",403,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",405,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",406,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",409,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",410,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",411,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",415,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
